Date,Hr 1,Hr 2,Hr 3,Hr 4,Hr 5,Hr 6,Hr 7,Hr 8,Hr 9,Hr 10,Hr 11,Hr 12,Hr 13,Hr 14,Hr 15,Hr 16,Hr 17,Hr 18,Hr 19,Hr 20,Hr 21,Hr 22,Hr 23,Hr 24,2nd HR 2,Notes
2009-04-24,1029,1009,1013,995,1018,1072,1164,1249,1267,1247,1252,1238,1217,1208,1175,1165,1150,1133,1104,1097,1137,1158,1105,1041,,
2009-04-25,998,977,976,963,982,1007,1034,1082,1111,1149,1136,1129,1096,1085,1062,1057,1070,1066,1065,1069,1107,1129,1055,1000,,
2009-04-26,962,956,942,933,937,959,986,1039,1096,1136,1157,1157,1158,1134,1117,1112,1121,1125,1128,1137,1169,1164,1086,999,,
2009-04-27,966,943,938,938,960,1015,1134,1206,1206,1217,1207,1209,1192,1183,1171,1160,1174,1177,1185,1202,1231,1227,1125,1029,,
2009-04-28,994,974,969,966,997,1034,1158,1254,1270,1290,1294,1297,1289,1284,1264,1254,1273,1263,1257,1248,1261,1262,1179,1076,,
2009-04-29,1045,1019,1020,1012,1016,1073,1177,1256,1276,1290,1284,1274,1270,1239,1243,1233,1232,1245,1244,1255,1265,1272,1176,1083,,
2009-04-30,1038,1008,995,1002,1028,1081,1179,1259,1265,1260,1253,1239,1214,1204,1199,1184,1190,1172,1161,1176,1187,1217,1148,1045,,
2009-05-01,1014,987,975,977,996,1048,1142,1208,1212,1229,1208,1198,1168,1154,1154,1133,1122,1101,1076,1071,1120,1153,1083,1038,,
2009-05-02,981,971,958,966,966,1002,1023,1068,1124,1130,1134,1114,1099,1079,1056,1065,1065,1066,1069,1072,1095,1122,1062,996,,
2009-05-03,960,944,936,929,938,941,970,1017,1062,1101,1102,1102,1082,1074,1077,1066,1093,1107,1123,1122,1153,1148,1075,986,,
2009-05-04,951,944,906,931,929,1004,1088,1183,1199,1211,1212,1204,1193,1170,1178,1137,1141,1133,1110,1122,1139,1159,1072,990,,
2009-05-05,945,913,916,902,918,965,1068,1139,1168,1168,1147,1175,1166,1173,1153,1165,1147,1153,1127,1126,1135,1165,1071,1001,,
2009-05-06,948,944,929,906,939,970,1082,1154,1179,1174,1194,1183,1161,1170,1154,1158,1144,1143,1137,1114,1148,1164,1085,986,,
2009-05-07,943,921,909,917,930,988,1070,1165,1181,1192,1197,1186,1197,1173,1183,1180,1190,1181,1173,1152,1178,1203,1113,1032,,
2009-05-08,975,971,952,952,964,1016,1109,1198,1227,1223,1222,1202,1191,1178,1162,1151,1129,1111,1100,1095,1119,1139,1102,1021,,
2009-05-09,976,947,946,934,953,973,982,1055,1091,1112,1094,1100,1081,1067,1056,1044,1043,1049,1048,1036,1064,1104,1061,1001,,
2009-05-10,948,930,910,911,927,934,956,1005,1053,1072,1078,1068,1054,1049,1038,1046,1042,1054,1054,1051,1080,1124,1048,959,,
2009-05-11,921,896,882,895,889,967,1038,1137,1163,1169,1180,1176,1165,1160,1166,1155,1164,1156,1130,1110,1150,1144,1071,995,,
2009-05-12,934,924,899,917,912,969,1060,1171,1192,1211,1215,1204,1207,1190,1193,1160,1189,1181,1174,1176,1173,1196,1111,1026,,
2009-05-13,985,963,963,956,977,1020,1125,1202,1222,1227,1215,1201,1176,1162,1136,1145,1132,1117,1087,1099,1114,1153,1087,1000,,
2009-05-14,953,941,923,929,939,986,1074,1148,1160,1163,1170,1169,1165,1159,1154,1167,1157,1147,1123,1128,1144,1144,1085,994,,
2009-05-15,938,934,902,917,926,980,1067,1151,1168,1170,1165,1169,1140,1135,1119,1107,1102,1078,1052,1053,1058,1108,1055,995,,
2009-05-16,952,922,908,915,911,923,951,994,1048,1062,1063,1040,1047,1040,1037,1040,1044,1046,1043,1038,1049,1070,1026,946,,
2009-05-17,898,872,864,858,871,868,885,945,1001,1040,1052,1055,1057,1055,1066,1067,1089,1108,1113,1117,1116,1134,1050,956,,
2009-05-18,901,868,857,854,873,907,1004,1078,1118,1150,1168,1196,1203,1204,1222,1231,1239,1217,1191,1170,1171,1194,1110,997,,
2009-05-19,935,915,893,872,896,933,1008,1116,1140,1167,1201,1213,1213,1214,1221,1231,1225,1212,1183,1171,1176,1204,1118,1012,,
2009-05-20,957,930,915,911,915,960,1025,1127,1154,1167,1177,1184,1180,1176,1178,1165,1159,1142,1124,1115,1132,1169,1116,1002,,
2009-05-21,953,939,922,920,941,979,1057,1137,1159,1167,1178,1186,1182,1185,1188,1192,1198,1176,1164,1147,1167,1192,1129,1037,,
2009-05-22,972,936,927,927,936,970,1052,1142,1173,1190,1186,1200,1193,1190,1188,1194,1182,1171,1143,1132,1113,1148,1105,1030,,
2009-05-23,968,933,919,908,910,928,943,985,1057,1095,1109,1108,1115,1110,1114,1117,1139,1138,1135,1121,1120,1155,1103,1035,,
2009-05-24,980,952,930,931,919,923,925,975,1033,1068,1095,1101,1111,1101,1093,1091,1109,1110,1106,1081,1093,1102,1065,998,,
2009-05-25,949,920,912,901,904,912,920,966,1037,1081,1108,1124,1110,1117,1105,1104,1114,1141,1123,1122,1141,1156,1090,985,,
2009-05-26,923,904,897,881,904,946,1033,1136,1171,1199,1203,1223,1220,1228,1243,1243,1245,1242,1213,1206,1204,1214,1149,1033,,
2009-05-27,977,945,934,924,941,968,1044,1149,1180,1227,1235,1253,1249,1256,1267,1271,1276,1267,1253,1233,1224,1240,1168,1064,,
2009-05-28,991,966,936,920,926,953,1035,1143,1189,1216,1250,1267,1277,1298,1312,1326,1330,1313,1295,1273,1265,1270,1207,1100,,
2009-05-29,1026,987,974,966,980,1004,1076,1174,1223,1256,1286,1304,1314,1328,1322,1351,1362,1335,1295,1268,1251,1237,1198,1116,,
2009-05-30,1042,1003,978,973,971,973,987,1052,1123,1175,1206,1231,1249,1261,1273,1283,1287,1284,1270,1249,1224,1246,1198,1106,,
2009-05-31,1039,994,964,962,958,947,960,1026,1079,1150,1185,1211,1228,1240,1257,1276,1295,1296,1278,1269,1257,1257,1198,1079,,
2009-06-01,997,971,953,944,944,993,1071,1162,1198,1233,1252,1255,1254,1248,1245,1241,1244,1244,1217,1216,1211,1215,1138,1052,,
2009-06-02,1002,975,968,961,968,1009,1100,1198,1236,1265,1282,1282,1283,1273,1270,1269,1274,1265,1248,1244,1242,1251,1187,1086,,
2009-06-03,1048,1024,1017,1007,1019,1058,1145,1220,1245,1270,1270,1271,1268,1267,1269,1272,1257,1256,1231,1222,1223,1240,1189,1088,,
2009-06-04,1024,1000,985,982,986,1014,1092,1165,1203,1240,1259,1268,1281,1292,1293,1307,1303,1289,1275,1254,1247,1258,1207,1110,,
2009-06-05,1043,1016,997,990,996,1025,1094,1173,1220,1241,1264,1269,1252,1261,1255,1249,1239,1220,1208,1179,1180,1186,1142,1062,,
2009-06-06,1014,990,971,957,960,972,995,1051,1114,1170,1192,1201,1197,1179,1158,1154,1157,1158,1154,1145,1143,1162,1127,1051,,
2009-06-07,1001,1003,981,965,970,977,1002,1047,1114,1150,1172,1162,1166,1152,1134,1131,1124,1135,1136,1129,1134,1158,1121,1029,,
2009-06-08,984,961,945,947,963,992,1082,1175,1221,1235,1237,1242,1229,1223,1211,1202,1208,1202,1196,1182,1181,1194,1136,1032,,
2009-06-09,1002,967,956,957,969,1010,1085,1182,1209,1223,1210,1208,1206,1207,1193,1196,1187,1179,1167,1144,1152,1179,1139,1048,,
2009-06-10,999,969,956,956,972,997,1079,1161,1200,1216,1225,1233,1223,1237,1230,1225,1209,1186,1174,1169,1175,1196,1161,1062,,
2009-06-11,995,966,958,943,959,980,1049,1127,1167,1196,1211,1227,1227,1225,1224,1233,1231,1210,1199,1196,1181,1196,1167,1101,,
2009-06-12,1045,1007,986,989,1019,1039,1090,1163,1214,1246,1260,1273,1262,1282,1273,1275,1268,1260,1226,1210,1183,1204,1168,1088,,
2009-06-13,1015,992,965,956,952,949,973,1038,1098,1152,1168,1183,1195,1204,1186,1191,1207,1213,1200,1200,1179,1183,1159,1085,,
2009-06-14,1028,989,976,958,966,965,971,1031,1084,1134,1159,1184,1194,1210,1211,1201,1217,1235,1223,1207,1193,1191,1150,1054,,
2009-06-15,998,980,977,978,978,1016,1090,1177,1227,1257,1285,1301,1310,1312,1312,1292,1295,1280,1263,1245,1196,1206,1155,1053,,
2009-06-16,1001,967,953,946,955,987,1065,1150,1193,1231,1253,1266,1275,1276,1287,1288,1279,1269,1256,1240,1224,1237,1206,1103,,
2009-06-17,1034,1005,991,974,990,1011,1076,1157,1224,1272,1292,1314,1310,1322,1323,1336,1322,1282,1257,1237,1225,1233,1180,1084,,
2009-06-18,1029,1000,983,968,983,1016,1069,1160,1216,1237,1264,1268,1265,1272,1263,1272,1273,1254,1250,1213,1213,1232,1198,1103,,
2009-06-19,1037,987,968,960,972,988,1049,1136,1196,1240,1263,1276,1284,1292,1292,1295,1298,1278,1255,1232,1213,1217,1179,1100,,
2009-06-20,1023,994,962,952,950,943,961,1026,1098,1146,1160,1204,1182,1183,1199,1193,1202,1206,1185,1170,1165,1165,8472,1050,,
2009-06-21,995,966,952,936,940,949,957,997,1046,1079,1114,1131,1151,1143,1147,1148,1162,1175,1178,1169,1175,1187,1136,1045,,
2009-06-22,1006,962,947,944,954,988,1049,1132,1187,1213,1234,1245,1248,1248,1252,1245,1246,1243,1222,1214,1195,1192,1145,1053,,
2009-06-23,981,949,947,943,951,978,1054,1145,1185,1204,1230,1233,1235,1244,1247,1238,1253,1246,1224,1215,1199,1209,1153,1052,,
2009-06-24,983,950,929,920,927,943,1009,1096,1133,1181,1204,1233,1242,1268,1277,1301,1314,1302,1292,1286,1261,1270,1215,1035,,
2009-06-25,1039,1002,966,961,968,987,1069,1155,1231,1287,1340,1362,1400,1437,1450,1450,1448,1412,1385,1362,1338,1314,1275,1159,,
2009-06-26,1075,1033,1006,999,1008,1016,1083,1175,1233,1275,1285,1297,1291,1297,1297,1307,1293,1275,1242,1226,1196,1202,1172,1089,,
2009-06-27,1028,991,969,959,962,958,981,1038,1102,1150,1170,1180,1184,1189,1189,1196,1208,1219,1229,1206,1198,1200,1177,1098,,
2009-06-28,1022,996,969,959,965,952,969,1027,1096,1142,1177,1209,1228,1247,1273,1294,1326,1346,1367,1362,1328,1315,1264,1146,,
2009-06-29,1047,1020,987,980,997,1010,1078,1179,1264,1322,1370,1406,1431,1450,1486,1501,1495,1470,1457,1436,1391,1374,1309,1183,,
2009-06-30,1106,1055,1041,1031,1022,1039,1106,1217,1276,1345,1409,1449,1469,1506,1519,1504,1527,1499,1461,1420,1386,1362,1299,1195,,
2009-07-01,1108,1070,1044,1041,1042,1063,1131,1226,1276,1326,1347,1378,1395,1411,1425,1438,1445,1436,1419,1408,1380,1371,1325,1206,,
2009-07-02,1126,1080,1055,1043,1044,1062,1132,1216,1296,1340,1374,1402,1407,1428,1445,1447,1450,1427,1404,1379,1352,1330,1289,1193,,
2009-07-03,1123,1074,1039,1014,1019,1019,1053,1128,1194,1246,1276,1295,1299,1307,1313,1321,1313,1309,1296,1276,1241,1240,1213,1139,,
2009-07-04,1075,1037,1003,986,990,987,1004,1065,1130,1181,1219,1218,1238,1255,1261,1273,1270,1281,1286,1243,1213,1200,1169,1134,,
2009-07-05,1096,1040,987,979,985,986,979,1023,1091,1155,1194,1234,1252,1271,1296,1304,1331,1349,1337,1310,1305,1280,1230,1120,,
2009-07-06,1039,1020,987,982,990,1015,1077,1166,1238,1298,1335,1362,1400,1410,1425,1401,1382,1357,1334,1310,1276,1267,1203,1102,,
2009-07-07,1034,993,972,963,966,999,1065,1165,1220,1270,1303,1322,1333,1354,1355,1366,1375,1363,1347,1322,1289,1299,1225,1107,,
2009-07-08,1033,1011,987,972,977,1014,1079,1165,1218,1248,1272,1285,1290,1301,1287,1286,1278,1261,1232,1219,1201,1219,1181,1065,,
2009-07-09,1021,982,959,956,966,997,1076,1146,1207,1224,1253,1271,1295,1294,1304,1303,1309,1283,1261,1244,1231,1239,1197,1140,,
2009-07-10,1036,1016,996,990,998,1021,1074,1160,1225,1271,1289,1308,1313,1326,1334,1350,1361,1341,1340,1312,1291,1283,1240,1152,,
2009-07-11,1081,1038,1021,1007,1003,1005,1017,1056,1123,1173,1215,1243,1251,1269,1301,1323,1351,1366,1356,1333,1309,1297,1259,1176,,
2009-07-12,1099,1067,1025,1013,1018,1001,1013,1067,1137,1198,1247,1277,1292,1320,1341,1362,1353,1367,1353,1319,1282,1272,1205,1121,,
2009-07-13,1050,1024,1002,995,1002,1034,1093,1189,1257,1306,1342,1364,1357,1369,1364,1391,1384,1379,1361,1319,1279,1265,1189,1094,,
2009-07-14,1044,1013,994,995,993,1034,1097,1172,1231,1264,1278,1279,1294,1304,1312,1306,1312,1296,1293,1271,1254,1264,1213,1096,,
2009-07-15,1043,1009,1002,992,985,1015,1083,1158,1223,1260,1293,1322,1344,1369,1385,1407,1417,1420,1405,1373,1344,1342,1272,1154,,
2009-07-16,1083,1037,1019,998,1003,1033,1096,1184,1237,1289,1339,1375,1395,1429,1450,1471,1495,1486,1464,1440,1416,1397,1334,1209,,
2009-07-17,1119,1068,1039,1031,1031,1050,1091,1185,1269,1318,1359,1414,1436,1466,1500,1521,1532,1515,1489,1447,1395,1384,1338,1226,,
2009-07-18,1147,1086,1062,1047,1031,1037,1050,1096,1190,1239,1293,1345,1371,1404,1439,1457,1488,1494,1490,1472,1431,1402,1336,1232,,
2009-07-19,1139,1098,1066,1042,1041,1045,1045,1102,1173,1240,1292,1330,1348,1376,1391,1410,1424,1468,1458,1442,1417,1394,1325,1205,,
2009-07-20,1128,1072,1051,1042,1042,1074,1145,1220,1286,1345,1370,1404,1416,1432,1454,1468,1487,1479,1458,1442,1401,1397,1318,1195,,
2009-07-21,1120,1071,1050,1046,1049,1084,1140,1222,1277,1325,1369,1421,1436,1459,1491,1534,1542,1536,1520,1504,1460,1443,1356,1230,,
2009-07-22,1148,1094,1071,1055,1051,1086,1146,1226,1292,1351,1414,1457,1492,1537,1574,1597,1622,1613,1601,1571,1532,1522,1441,1260,,
2009-07-23,1208,1160,1133,1111,1119,1156,1197,1272,1347,1418,1465,1519,1570,1626,1653,1681,1699,1685,1626,1580,1565,1538,1442,1319,,
2009-07-24,1236,1172,1142,1130,1131,1148,1206,1297,1383,1401,1451,1471,1498,1523,1537,1536,1533,1517,1483,1424,1373,1375,1323,1230,,
2009-07-25,1159,1115,1097,1067,1068,1074,1067,1136,1207,1281,1331,1364,1413,1439,1476,1494,1503,1494,1473,1430,1397,1399,1339,1253,,
2009-07-26,1184,1143,1099,1081,1071,1079,1080,1139,1218,1278,1332,1389,1418,1454,1474,1493,1501,1492,1452,1406,1356,1342,1251,1160,,
2009-07-27,1097,1072,1063,1049,1053,1088,1155,1225,1280,1332,1363,1381,1398,1401,1401,1398,1400,1387,1363,1343,1327,1333,1266,1165,,
2009-07-28,1095,1052,1038,1019,1037,1071,1120,1209,1260,1316,1343,1366,1374,1402,1394,1398,1378,1486,1337,1310,1283,1283,1211,1123,,
2009-07-29,1063,1020,1004,1001,1014,1042,1100,1182,1238,1270,1302,1327,1326,1325,1331,1334,1334,1307,1285,1262,1250,1267,1205,1112,,
2009-07-30,1056,1018,1005,979,995,1026,1077,1160,1225,1270,1302,1323,1333,1347,1361,1381,1385,1381,1361,1349,1320,1333,1252,1148,,
2009-07-31,1083,1031,1028,1028,1025,1061,1123,1189,1251,1300,1312,1328,1323,1325,1331,1331,1345,1320,1306,1270,1256,1257,1203,1117,,
2009-08-01,1053,1028,1008,1001,991,1006,1017,1060,1126,1181,1211,1253,1269,1302,1316,1344,1382,1393,1387,1363,1344,1336,1258,1188,,
2009-08-02,1108,1073,1045,1022,1030,1023,1026,1076,1133,1190,1248,1293,1331,1370,1374,1390,1391,1406,1393,1358,1333,1343,1264,1164,,
2009-08-03,1092,1048,1025,1019,1032,1066,1106,1199,1261,1309,1356,1394,1416,1446,1465,1495,1503,1503,1482,1451,1416,1407,1313,1200,,
2009-08-04,1128,1078,1051,1042,1043,1087,1137,1216,1274,1329,1370,1391,1427,1457,1481,1521,1520,1515,1470,1443,1405,1392,1292,1176,,
2009-08-05,1109,1074,1054,1040,1045,1068,1140,1206,1257,1303,1323,1347,1353,1360,1376,1394,1385,1370,1338,1313,1302,1314,1236,1131,,
2009-08-06,1072,1045,1015,1013,1023,1057,1117,1199,1239,1268,1310,1341,1351,1383,1409,1385,1370,1337,1293,1266,1279,1257,1174,1089,,
2009-08-07,1028,992,975,966,970,1003,1067,1137,1191,1224,1266,1277,1281,1287,1278,1278,1261,1229,1173,1141,1138,1150,1097,1025,,
2009-08-08,968,941,934,916,918,938,955,1006,1062,1114,1121,1131,1127,1131,1138,1136,1145,1146,1135,1121,1122,1137,1088,1021,,
2009-08-09,969,930,919,904,913,916,929,969,1027,1082,1093,1117,1135,1152,1149,1164,1170,1184,1188,1176,1177,1201,1118,1030,,
2009-08-10,971,943,920,916,928,970,1022,1102,1168,1219,1244,1263,1286,1310,1339,1347,1350,1358,1342,1327,1298,1289,1193,1093,,
2009-08-11,1023,987,963,967,970,1002,1052,1128,1200,1263,1307,1337,1370,1411,1438,1473,1478,1464,1443,1409,1362,1345,1252,1131,,
2009-08-12,1055,1003,984,967,970,1008,1071,1137,1210,1263,1284,1341,1364,1393,1411,1422,1381,1348,1291,1269,1270,1279,1186,1099,,
2009-08-13,1040,995,978,972,971,991,1077,1138,1210,1258,1293,1317,1321,1346,1351,1358,1346,1325,1295,1263,1267,1256,1164,1075,,
2009-08-14,1010,968,971,947,968,991,1051,1122,1173,1195,1236,1236,1240,1243,1227,1218,1213,1181,1137,1123,1124,1122,1065,1006,,
2009-08-15,943,930,909,898,905,914,932,976,1034,1087,1087,1084,1074,1067,1072,1058,1056,1071,1069,1060,1087,1098,1049,976,,
2009-08-16,920,886,896,886,877,886,912,936,993,1032,1053,1088,1088,1087,1091,1093,1094,1115,1109,1098,1115,1115,1037,979,,
2009-08-17,923,909,907,902,916,951,1047,1118,1155,1183,1200,1218,1219,1213,1214,1220,1217,1208,1192,1164,1188,1197,1111,1021,,
2009-08-18,960,944,918,919,926,958,1028,1114,1166,1198,1219,1247,1253,1266,1269,1271,1282,1280,1258,1220,1252,1243,1170,1086,,
2009-08-19,1013,995,981,961,971,1006,1087,1173,1214,1260,1278,1294,1297,1315,1327,1354,1354,1344,1312,1288,1278,1273,1180,1081,,
2009-08-20,1030,982,969,962,953,995,1057,1132,1175,1216,1245,1276,1280,1296,1326,1344,1364,1352,1341,1307,1290,1278,1170,1066,,
2009-08-21,992,977,960,946,958,988,1056,1127,1188,1246,1272,1294,1308,1337,1368,1401,1431,1429,1399,1374,1344,1294,1205,1115,,
2009-08-22,1018,980,952,936,932,924,990,1007,1085,1137,1175,1229,1270,1294,1311,1334,1355,1347,1326,1298,1296,1269,1189,1104,,
2009-08-23,1030,997,973,956,954,964,980,998,1058,1103,1143,1167,1182,1187,1203,1206,1215,1199,1193,1157,1184,1182,1091,985,,
2009-08-24,940,914,886,880,895,934,1033,1111,1170,1214,1234,1259,1275,1276,1297,1318,1320,1322,1301,1269,1274,1219,1157,1051,,
2009-08-25,975,947,908,934,930,959,1092,1133,1177,1213,1245,1264,1301,1313,1339,1375,1368,1370,1358,1327,1323,1283,1154,1075,,
2009-08-26,1012,975,957,925,966,1000,1093,1178,1200,1255,1284,1332,1351,1392,1431,1448,1472,1460,1425,1392,1379,1338,1201,1084,,
2009-08-27,1015,975,976,950,964,1000,1084,1155,1201,1267,1305,1334,1358,1383,1408,1425,1432,1413,1398,1366,1365,1311,1201,1087,,
2009-08-28,1033,996,983,978,988,1024,1097,1176,1215,1244,1272,1300,1309,1337,1362,1383,1404,1376,1353,1301,1286,1239,1154,1083,,
2009-08-29,1021,992,977,968,974,980,1011,1038,1105,1156,1177,1187,1196,1215,1218,1234,1257,1256,1239,1215,1228,1195,1120,1057,,
2009-08-30,1006,978,962,946,949,955,969,1001,1077,1135,1160,1190,1212,1224,1234,1268,1292,1318,1305,1287,1303,1247,1154,1058,,
2009-08-31,1008,975,962,958,955,991,1115,1183,1207,1236,1274,1309,1320,1345,1365,1382,1389,1358,1325,1298,1297,1244,1142,1047,,
2009-09-01,983,985,966,973,969,1021,1127,1196,1221,1244,1270,1293,1306,1327,1352,1374,1399,1385,1358,1324,1351,1305,1203,1083,,
2009-09-02,1026,995,966,956,960,1002,1096,1174,1199,1232,1281,1324,1348,1391,1407,1432,1447,1440,1431,1406,1408,1335,1203,1120,,
2009-09-03,1041,1015,981,983,982,1025,1115,1188,1225,1255,1267,1303,1327,1345,1382,1422,1425,1396,1358,1321,1351,1277,1180,1090,,
2009-09-04,1016,979,948,947,947,978,1072,1131,1183,1201,1227,1257,1268,1318,1334,1362,1405,1394,1356,1299,1303,1254,1171,1095,,
2009-09-05,1047,1002,982,978,971,977,984,1023,1103,1162,1191,1193,1203,1227,1237,1259,1269,1294,1270,1240,1257,1212,1112,1041,,
2009-09-06,998,968,989,980,980,979,985,1025,1076,1140,1188,1206,1232,1226,1237,1228,1239,1222,1203,1177,1199,1170,1082,1007,,
2009-09-07,957,924,898,892,891,900,934,950,1023,1065,1107,1129,1131,1127,1129,1131,1126,1159,1153,1152,1196,1148,1044,956,,
2009-09-08,905,900,893,886,900,946,1067,1136,1158,1177,1185,1193,1195,1195,1211,1197,1201,1176,1168,1176,1216,1178,1069,983,,
2009-09-09,929,931,901,908,926,980,1085,1169,1195,1207,1219,1217,1196,1213,1214,1221,1269,1246,1214,1198,1228,1187,1101,1012,,
2009-09-10,971,937,925,903,920,968,1089,1148,1139,1172,1195,1213,1222,1232,1255,1273,1290,1278,1251,1245,1261,1214,1134,1029,,
2009-09-11,982,965,948,937,942,988,1090,1161,1188,1199,1228,1240,1242,1238,1249,1253,1248,1221,1192,1165,1188,1162,1075,1012,,
2009-09-12,965,948,935,928,934,953,994,1026,1086,1134,1146,1139,1138,1131,1129,1156,1162,1171,1171,1161,1186,1131,1066,997,,
2009-09-13,971,950,937,924,938,934,983,1013,1080,1118,1153,1147,1144,1148,1149,1184,1193,1217,1218,1237,1255,1204,1114,1016,,
2009-09-14,973,946,921,920,936,986,1077,1163,1187,1209,1227,1240,1248,1261,1287,1296,1312,1297,1287,1283,1300,1236,1125,1036,,
2009-09-15,973,945,930,933,954,1003,1116,1195,1223,1247,1284,1302,1333,1345,1376,1395,1394,1383,1371,1357,1369,1309,1192,1072,,
2009-09-16,1025,1006,982,990,977,1022,1141,1207,1222,1258,1281,1316,1333,1362,1387,1408,1422,1399,1389,1382,1395,1312,1215,1109,,
2009-09-17,1067,1014,996,981,988,1036,1160,1225,1267,1297,1335,1361,1366,1415,1393,1405,1403,1386,1355,1378,1399,1335,1202,1096,,
2009-09-18,1049,1015,983,983,995,1036,1125,1195,1217,1251,1296,1321,1341,1371,1395,1416,1438,1411,1362,1328,1338,1273,1188,1110,,
2009-09-19,1037,1002,996,984,968,981,1028,1050,1127,1165,1199,1214,1234,1262,1273,1285,1278,1281,1259,1251,1236,1171,1125,1049,,
2009-09-20,1004,968,950,931,927,939,956,1014,1069,1128,1137,1163,1142,1146,1147,1129,1139,1163,1152,1189,1201,1158,1066,976,,
2009-09-21,933,902,888,911,932,984,1101,1197,1209,1215,1223,1215,1215,1213,1219,1209,1217,1202,1183,1212,1226,1154,1061,985,,
2009-09-22,949,926,913,937,954,961,1106,1190,1181,1205,1211,1213,1211,1218,1224,1230,1225,1220,1206,1236,1232,1203,1092,1019,,
2009-09-23,954,947,953,932,959,1012,1115,1197,1193,1204,1225,1227,1244,1249,1255,1285,1294,1280,1263,1255,1246,1213,1127,1006,,
2009-09-24,977,954,943,927,939,975,1095,1166,1172,1197,1217,1237,1239,1266,1281,1296,1313,1288,1263,1276,1264,1190,1081,991,,
2009-09-25,936,901,874,866,909,931,1036,1115,1148,1203,1219,1232,1240,1243,1259,1266,1273,1249,1214,1196,1204,1110,1092,977,,
2009-09-26,927,893,872,850,859,882,934,972,1035,1069,1084,1091,1096,1108,1105,1122,1131,1133,1115,1127,1138,1081,1004,931,,
2009-09-27,909,919,896,896,891,901,943,1004,1054,1104,1130,1146,1144,1137,1142,1145,1161,1170,1168,1198,1215,1143,1056,974,,
2009-09-28,924,886,875,882,897,953,1077,1157,1154,1185,1198,1170,1175,1174,1173,1180,1175,1168,1182,1218,1220,1173,1060,978,,
2009-09-29,939,917,898,905,928,972,1100,1195,1205,1214,1216,1218,1215,1229,1216,1224,1220,1204,1205,1255,1237,1180,1076,996,,
2009-09-30,979,933,930,931,914,937,1114,1224,1244,1247,1248,1238,1237,1230,1240,1242,1246,1260,1279,1320,1300,1230,1123,1047,,
2009-10-01,1005,985,966,951,972,1026,1145,1254,1254,1253,1251,1232,1223,1217,1213,1207,1207,1211,1226,1277,1285,1209,1114,1042,,
2009-10-02,998,984,969,962,996,1037,1164,1251,1255,1251,1250,1244,1220,1214,1210,1200,1190,1183,1174,1239,1225,1186,1125,1053,,
2009-10-03,1006,982,969,977,976,1008,1055,1121,1164,1200,1212,1192,1180,1148,1136,1136,1151,1169,1185,1230,1212,1189,1123,1066,,
2009-10-04,1017,986,989,975,990,997,1034,1086,1149,1202,1227,1238,1237,1248,1233,1239,1258,1279,1320,1345,1322,1267,1170,1089,,
2009-10-05,1041,1027,1032,1028,1037,1108,1230,1352,1344,1354,1363,1366,1323,1326,1296,1288,1302,1286,1305,1362,1337,1266,1161,1083,,
2009-10-06,1044,1030,1013,1019,1039,1100,1218,1301,1286,1278,1276,1256,1228,1216,1190,1184,1174,1149,1185,1255,1264,1201,1106,1038,,
2009-10-07,988,985,989,974,991,1029,1167,1268,1289,1314,1338,1320,1309,1304,1301,1299,1308,1334,1379,1415,1380,1281,1197,1116,,
2009-10-08,1075,1064,1054,1055,1061,1112,1250,1339,1314,1306,1306,1292,1262,1235,1208,1208,1186,1194,1221,1270,1276,1237,1167,1082,,
2009-10-09,1048,1044,1061,1069,1088,1137,1258,1361,1366,1374,1368,1350,1323,1311,1295,1278,1303,1294,1331,1398,1378,1345,1275,1216,,
2009-10-10,1167,1142,1120,1125,1129,1160,1208,1277,1335,1376,1373,1344,1319,1292,1277,1264,1278,1297,1322,1371,1352,1317,1256,1200,,
2009-10-11,1160,1157,1126,1129,1144,1155,1197,1259,1299,1331,1354,1347,1340,1328,1320,1307,1316,1347,1388,1443,1421,1365,1278,1195,,
2009-10-12,1157,1142,1134,1148,1168,1229,1350,1455,1447,1438,1436,1405,1369,1343,1319,1322,1326,1352,1402,1442,1405,1337,1236,1131,,
2009-10-13,1103,1091,1082,1090,1112,1153,1295,1398,1387,1384,1375,1361,1331,1306,1289,1277,1283,1299,1345,1394,1366,1309,1213,1131,,
2009-10-14,1087,1068,1052,1058,1081,1135,1259,1359,1358,1363,1347,1337,1307,1268,1250,1244,1248,1247,1275,1315,1296,1234,1148,1063,,
2009-10-15,1008,990,988,955,982,1026,1116,1193,1212,1212,1189,1200,1183,1175,1156,1145,1127,1127,1167,1207,1185,1140,1079,989,,
2009-10-16,957,954,968,959,991,1029,1119,1208,1236,1251,1258,1242,1209,1183,1165,1117,1110,1095,1116,1160,1131,1110,1033,968,,
2009-10-17,967,965,944,954,960,987,1016,1093,1136,1155,1153,1135,1117,1108,1080,1072,1079,1070,1110,1155,1158,1109,1066,1012,,
2009-10-18,941,918,912,881,885,893,902,964,999,1043,1064,1077,1091,1092,1074,1090,1112,1163,1214,1253,1232,1166,1066,994,,
2009-10-19,957,939,945,951,973,1022,1143,1280,1277,1284,1299,1309,1299,1299,1302,1301,1303,1287,1321,1332,1290,1234,1127,1044,,
2009-10-20,998,976,969,966,996,1040,1164,1270,1282,1276,1266,1257,1238,1225,1248,1247,1257,1271,1278,1308,1279,1212,1128,1041,,
