Datetime MT,Load (kW)
12/6/2005 00:00,0.98
12/6/2005 01:00,0.98
12/6/2005 02:00,0.98
12/6/2005 03:00,0.98
12/6/2005 04:00,0.98
12/6/2005 05:00,0.98
12/6/2005 06:00,0.98
12/6/2005 07:00,0.98
12/6/2005 08:00,0.98
12/6/2005 09:00,0.98
12/6/2005 10:00,0.98
12/6/2005 11:00,0.98
12/6/2005 12:00,0.98
12/6/2005 13:00,0.98
12/6/2005 14:00,0.98
12/6/2005 15:00,0.98
12/6/2005 16:00,0.98
12/6/2005 17:00,0.719
12/6/2005 18:00,1.024
12/6/2005 19:00,0.855
12/6/2005 20:00,1.088
12/6/2005 21:00,1.086
12/6/2005 22:00,1.046
12/6/2005 23:00,0.982
12/7/2005 00:00,1.016
12/7/2005 01:00,1.024
12/7/2005 02:00,1.017
12/7/2005 03:00,1.006
12/7/2005 04:00,1.039
12/7/2005 05:00,1.134
12/7/2005 06:00,1.47
12/7/2005 07:00,1.179
12/7/2005 08:00,0.952
12/7/2005 09:00,0.972
12/7/2005 10:00,1.006
12/7/2005 11:00,0.974
12/7/2005 12:00,1.085
12/7/2005 13:00,1.108
12/7/2005 14:00,1.039
12/7/2005 15:00,0.931
12/7/2005 16:00,0.852
12/7/2005 17:00,0.916
12/7/2005 18:00,1.25
12/7/2005 19:00,1.104
12/7/2005 20:00,1.585
12/7/2005 21:00,1.498
12/7/2005 22:00,1.009
12/7/2005 23:00,0.92
12/8/2005 00:00,1.032
12/8/2005 01:00,1.005
12/8/2005 02:00,1.009
12/8/2005 03:00,0.956
12/8/2005 04:00,1.01
12/8/2005 05:00,1.08
12/8/2005 06:00,1.401
12/8/2005 07:00,1.331
12/8/2005 08:00,1.391
12/8/2005 09:00,1.008
12/8/2005 10:00,1.01
12/8/2005 11:00,1.014
12/8/2005 12:00,1.345
12/8/2005 13:00,2.133
12/8/2005 14:00,1.708
12/8/2005 15:00,0.908
12/8/2005 16:00,1.028
12/8/2005 17:00,0.957
12/8/2005 18:00,1.212
12/8/2005 19:00,0.874
12/8/2005 20:00,1.161
12/8/2005 21:00,0.974
12/8/2005 22:00,0.864
12/8/2005 23:00,0.991
12/9/2005 00:00,0.95
12/9/2005 01:00,0.995
12/9/2005 02:00,0.905
12/9/2005 03:00,0.972
12/9/2005 04:00,1.023
12/9/2005 05:00,0.989
12/9/2005 06:00,1.387
12/9/2005 07:00,1.292
12/9/2005 08:00,1.057
12/9/2005 09:00,1.14
12/9/2005 10:00,1.279
12/9/2005 11:00,1.424
12/9/2005 12:00,2.657
12/9/2005 13:00,3.05
12/9/2005 14:00,3.175
12/9/2005 15:00,2.121
12/9/2005 16:00,0.902
12/9/2005 17:00,0.805
12/9/2005 18:00,1.06
12/9/2005 19:00,0.928
12/9/2005 20:00,1.033
12/9/2005 21:00,1.309
12/9/2005 22:00,0.894
12/9/2005 23:00,0.821
12/10/2005 00:00,0.896
12/10/2005 01:00,0.945
12/10/2005 02:00,0.781
12/10/2005 03:00,0.961
12/10/2005 04:00,0.967
12/10/2005 05:00,0.866
12/10/2005 06:00,0.934
12/10/2005 07:00,1.475
12/10/2005 08:00,1.354
12/10/2005 09:00,1.309
12/10/2005 10:00,1.582
12/10/2005 11:00,1.884
12/10/2005 12:00,3.328
12/10/2005 13:00,3.468
12/10/2005 14:00,2.993
12/10/2005 15:00,2.025
12/10/2005 16:00,1.006
12/10/2005 17:00,0.804
12/10/2005 18:00,1.31
12/10/2005 19:00,1.097
12/10/2005 20:00,1.1
12/10/2005 21:00,0.865
12/10/2005 22:00,0.695
12/10/2005 23:00,0.812
12/11/2005 00:00,0.873
12/11/2005 01:00,0.805
12/11/2005 02:00,0.848
12/11/2005 03:00,0.891
12/11/2005 04:00,0.857
12/11/2005 05:00,0.852
12/11/2005 06:00,1.019
12/11/2005 07:00,1.11
12/11/2005 08:00,1.079
12/11/2005 09:00,1.346
12/11/2005 10:00,1.466
12/11/2005 11:00,1.759
12/11/2005 12:00,3.171
12/11/2005 13:00,3.391
12/11/2005 14:00,2.999
12/11/2005 15:00,1.881
12/11/2005 16:00,0.819
12/11/2005 17:00,0.791
12/11/2005 18:00,0.676
12/11/2005 19:00,0.906
12/11/2005 20:00,0.979
12/11/2005 21:00,0.755
12/11/2005 22:00,0.738
12/11/2005 23:00,0.85
12/12/2005 00:00,0.736
12/12/2005 01:00,0.757
12/12/2005 02:00,0.841
12/12/2005 03:00,0.864
12/12/2005 04:00,0.84
12/12/2005 05:00,0.857
12/12/2005 06:00,1.213
12/12/2005 07:00,1.247
12/12/2005 08:00,0.83
12/12/2005 09:00,1.053
12/12/2005 10:00,1.278
12/12/2005 11:00,1.678
12/12/2005 12:00,3.064
12/12/2005 13:00,3.397
12/12/2005 14:00,2.887
12/12/2005 15:00,1.757
12/12/2005 16:00,0.763
12/12/2005 17:00,0.662
12/12/2005 18:00,0.966
12/12/2005 19:00,1.093
12/12/2005 20:00,1.039
12/12/2005 21:00,1.024
12/12/2005 22:00,0.708
12/12/2005 23:00,0.712
12/13/2005 00:00,0.695
12/13/2005 01:00,0.755
12/13/2005 02:00,0.729
12/13/2005 03:00,0.729
12/13/2005 04:00,0.768
12/13/2005 05:00,0.798
12/13/2005 06:00,1.199
12/13/2005 07:00,1.177
12/13/2005 08:00,0.824
12/13/2005 09:00,0.857
12/13/2005 10:00,1.262
12/13/2005 11:00,1.503
12/13/2005 12:00,2.149
12/13/2005 13:00,3.174
12/13/2005 14:00,2.938
12/13/2005 15:00,1.908
12/13/2005 16:00,0.826
12/13/2005 17:00,0.602
12/13/2005 18:00,0.951
12/13/2005 19:00,1.301
12/13/2005 20:00,1.179
12/13/2005 21:00,1.67
12/13/2005 22:00,0.899
12/13/2005 23:00,0.71
12/14/2005 00:00,0.776
12/14/2005 01:00,0.736
12/14/2005 02:00,0.723
12/14/2005 03:00,0.773
12/14/2005 04:00,0.742
12/14/2005 05:00,0.742
12/14/2005 06:00,1.183
12/14/2005 07:00,1.179
12/14/2005 08:00,0.868
12/14/2005 09:00,1.037
12/14/2005 10:00,1.249
12/14/2005 11:00,1.584
12/14/2005 12:00,3.322
12/14/2005 13:00,3.543
12/14/2005 14:00,2.968
12/14/2005 15:00,1.86
12/14/2005 16:00,0.813
12/14/2005 17:00,0.831
12/14/2005 18:00,0.897
12/14/2005 19:00,1.137
12/14/2005 20:00,0.99
12/14/2005 21:00,0.799
12/14/2005 22:00,0.748
12/14/2005 23:00,0.778
12/15/2005 00:00,0.846
12/15/2005 01:00,0.77
12/15/2005 02:00,0.812
12/15/2005 03:00,0.81
12/15/2005 04:00,0.897
12/15/2005 05:00,0.974
12/15/2005 06:00,1.083
12/15/2005 07:00,1.024
12/15/2005 08:00,1.213
12/15/2005 09:00,1.231
12/15/2005 10:00,1.216
12/15/2005 11:00,1.59
12/15/2005 12:00,3.173
12/15/2005 13:00,3.499
12/15/2005 14:00,2.962
12/15/2005 15:00,1.944
12/15/2005 16:00,0.942
12/15/2005 17:00,0.803
12/15/2005 18:00,0.828
12/15/2005 19:00,0.751
12/15/2005 20:00,0.755
12/15/2005 21:00,0.798
12/15/2005 22:00,0.84
12/15/2005 23:00,0.736
12/16/2005 00:00,0.903
12/16/2005 01:00,0.88
12/16/2005 02:00,0.885
12/16/2005 03:00,0.853
12/16/2005 04:00,0.839
12/16/2005 05:00,0.883
12/16/2005 06:00,1.302
12/16/2005 07:00,1.273
12/16/2005 08:00,0.969
12/16/2005 09:00,1.111
12/16/2005 10:00,1.343
12/16/2005 11:00,1.746
12/16/2005 12:00,3.089
12/16/2005 13:00,3.419
12/16/2005 14:00,2.414
12/16/2005 15:00,1.276
12/16/2005 16:00,0.895
12/16/2005 17:00,0.752
12/16/2005 18:00,0.81
12/16/2005 19:00,1.067
12/16/2005 20:00,1.024
12/16/2005 21:00,0.84
12/16/2005 22:00,0.959
12/16/2005 23:00,0.946
12/17/2005 00:00,0.845
12/17/2005 01:00,0.94
12/17/2005 02:00,0.888
12/17/2005 03:00,0.881
12/17/2005 04:00,1.081
12/17/2005 05:00,0.832
12/17/2005 06:00,1.383
12/17/2005 07:00,1.345
12/17/2005 08:00,1.218
12/17/2005 09:00,1.246
12/17/2005 10:00,1.252
12/17/2005 11:00,1.312
12/17/2005 12:00,1.541
12/17/2005 13:00,1.531
12/17/2005 14:00,1.523
12/17/2005 15:00,1.852
12/17/2005 16:00,1.772
12/17/2005 17:00,1.17
12/17/2005 18:00,1.023
12/17/2005 19:00,0.906
12/17/2005 20:00,1.041
12/17/2005 21:00,1.027
12/17/2005 22:00,1.043
12/17/2005 23:00,0.916
12/18/2005 00:00,0.927
12/18/2005 01:00,0.942
12/18/2005 02:00,1.002
12/18/2005 03:00,1.011
12/18/2005 04:00,0.928
12/18/2005 05:00,0.922
12/18/2005 06:00,1.018
12/18/2005 07:00,1.261
12/18/2005 08:00,1.483
12/18/2005 09:00,1.436
12/18/2005 10:00,1.116
12/18/2005 11:00,1.102
12/18/2005 12:00,1.126
12/18/2005 13:00,1.301
12/18/2005 14:00,1.182
12/18/2005 15:00,1.108
12/18/2005 16:00,0.926
12/18/2005 17:00,1.116
12/18/2005 18:00,1.223
12/18/2005 19:00,1.218
12/18/2005 20:00,1.165
12/18/2005 21:00,1.081
12/18/2005 22:00,1.004
12/18/2005 23:00,0.984
12/19/2005 00:00,0.854
12/19/2005 01:00,0.972
12/19/2005 02:00,1.008
12/19/2005 03:00,0.971
12/19/2005 04:00,1.042
12/19/2005 05:00,0.999
12/19/2005 06:00,1.315
12/19/2005 07:00,1.23
12/19/2005 08:00,0.933
12/19/2005 09:00,0.976
12/19/2005 10:00,1.093
12/19/2005 11:00,1.111
12/19/2005 12:00,2.687
12/19/2005 13:00,3.205
12/19/2005 14:00,2.617
12/19/2005 15:00,1.41
12/19/2005 16:00,0.971
12/19/2005 17:00,0.88
12/19/2005 18:00,1.069
12/19/2005 19:00,1.131
12/19/2005 20:00,1.05
12/19/2005 21:00,0.834
12/19/2005 22:00,0.949
12/19/2005 23:00,0.793
12/20/2005 00:00,0.564
12/20/2005 01:00,0.88
12/20/2005 02:00,0.902
12/20/2005 03:00,0.828
12/20/2005 04:00,0.992
12/20/2005 05:00,1.004
12/20/2005 06:00,1.275
12/20/2005 07:00,1.133
12/20/2005 08:00,2.095
12/20/2005 09:00,1.799
12/20/2005 10:00,1.512
12/20/2005 11:00,1.721
12/20/2005 12:00,2.546
12/20/2005 13:00,2.763
12/20/2005 14:00,2.551
12/20/2005 15:00,1.959
12/20/2005 16:00,0.998
12/20/2005 17:00,0.723
12/20/2005 18:00,0.716
12/20/2005 19:00,0.889
12/20/2005 20:00,0.936
12/20/2005 21:00,0.678
12/20/2005 22:00,0.609
12/20/2005 23:00,0.545
12/21/2005 00:00,0.537
12/21/2005 01:00,0.623
12/21/2005 02:00,0.597
12/21/2005 03:00,0.597
12/21/2005 04:00,0.614
12/21/2005 05:00,0.699
12/21/2005 06:00,0.945
12/21/2005 07:00,1.116
12/21/2005 08:00,0.663
12/21/2005 09:00,0.967
12/21/2005 10:00,0.992
12/21/2005 11:00,1.323
12/21/2005 12:00,1.349
12/21/2005 13:00,2.839
12/21/2005 14:00,1.787
12/21/2005 15:00,1.385
12/21/2005 16:00,0.802
12/21/2005 17:00,0.676
12/21/2005 18:00,0.749
12/21/2005 19:00,0.833
12/21/2005 20:00,0.745
12/21/2005 21:00,0.599
12/21/2005 22:00,0.594
12/21/2005 23:00,0.521
12/22/2005 00:00,0.542
12/22/2005 01:00,0.589
12/22/2005 02:00,0.616
12/22/2005 03:00,0.611
12/22/2005 04:00,0.64
12/22/2005 05:00,0.759
12/22/2005 06:00,1.033
12/22/2005 07:00,0.994
12/22/2005 08:00,1.086
12/22/2005 09:00,0.616
12/22/2005 10:00,0.616
12/22/2005 11:00,0.741
12/22/2005 12:00,1.412
12/22/2005 13:00,1.529
12/22/2005 14:00,1.498
12/22/2005 15:00,0.928
12/22/2005 16:00,0.824
12/22/2005 17:00,0.508
12/22/2005 18:00,0.797
12/22/2005 19:00,1.365
12/22/2005 20:00,1.413
12/22/2005 21:00,1.18
12/22/2005 22:00,0.727
12/22/2005 23:00,0.567
12/23/2005 00:00,0.598
12/23/2005 01:00,0.588
12/23/2005 02:00,0.569
12/23/2005 03:00,0.569
12/23/2005 04:00,0.556
12/23/2005 05:00,0.6
12/23/2005 06:00,0.912
12/23/2005 07:00,0.904
12/23/2005 08:00,1.089
12/23/2005 09:00,1.441
12/23/2005 10:00,1.52
12/23/2005 11:00,1.488
12/23/2005 12:00,2.954
12/23/2005 13:00,3.023
12/23/2005 14:00,2.397
12/23/2005 15:00,1.312
12/23/2005 16:00,0.733
12/23/2005 17:00,0.366
12/23/2005 18:00,0.621
12/23/2005 19:00,1.041
12/23/2005 20:00,0.881
12/23/2005 21:00,0.779
12/23/2005 22:00,0.561
12/23/2005 23:00,0.536
12/24/2005 00:00,0.717
12/24/2005 01:00,0.625
12/24/2005 02:00,0.576
12/24/2005 03:00,0.644
12/24/2005 04:00,0.65
12/24/2005 05:00,0.572
12/24/2005 06:00,0.854
12/24/2005 07:00,0.904
12/24/2005 08:00,0.846
12/24/2005 09:00,0.918
12/24/2005 10:00,1.245
12/24/2005 11:00,1.213
12/24/2005 12:00,2.914
12/24/2005 13:00,3.123
12/24/2005 14:00,2.667
12/24/2005 15:00,1.818
12/24/2005 16:00,0.708
12/24/2005 17:00,0.414
12/24/2005 18:00,0.363
12/24/2005 19:00,0.481
12/24/2005 20:00,0.442
12/24/2005 21:00,0.658
12/24/2005 22:00,0.621
12/24/2005 23:00,0.617
12/25/2005 00:00,0.4
12/25/2005 01:00,0.634
12/25/2005 02:00,0.609
12/25/2005 03:00,0.577
12/25/2005 04:00,0.611
12/25/2005 05:00,0.755
12/25/2005 06:00,0.853
12/25/2005 07:00,0.996
12/25/2005 08:00,1.132
12/25/2005 09:00,1.129
12/25/2005 10:00,1.123
12/25/2005 11:00,1.284
12/25/2005 12:00,2.78
12/25/2005 13:00,2.951
12/25/2005 14:00,2.577
12/25/2005 15:00,1.588
12/25/2005 16:00,0.768
12/25/2005 17:00,0.571
12/25/2005 18:00,0.696
12/25/2005 19:00,0.582
12/25/2005 20:00,0.458
12/25/2005 21:00,0.403
12/25/2005 22:00,0.441
12/25/2005 23:00,0.512
12/26/2005 00:00,0.47
12/26/2005 01:00,0.524
12/26/2005 02:00,0.54
12/26/2005 03:00,0.492
12/26/2005 04:00,0.543
12/26/2005 05:00,0.452
12/26/2005 06:00,0.806
12/26/2005 07:00,0.876
12/26/2005 08:00,0.786
12/26/2005 09:00,1.172
12/26/2005 10:00,1.473
12/26/2005 11:00,1.865
12/26/2005 12:00,2.759
12/26/2005 13:00,2.535
12/26/2005 14:00,2.54
12/26/2005 15:00,1.539
12/26/2005 16:00,0.779
12/26/2005 17:00,0.678
12/26/2005 18:00,0.662
12/26/2005 19:00,0.759
12/26/2005 20:00,1.12
12/26/2005 21:00,1.144
12/26/2005 22:00,0.545
12/26/2005 23:00,0.546
12/27/2005 00:00,0.603
12/27/2005 01:00,0.588
12/27/2005 02:00,0.591
12/27/2005 03:00,0.563
12/27/2005 04:00,0.63
12/27/2005 05:00,0.586
12/27/2005 06:00,0.659
12/27/2005 07:00,0.855
12/27/2005 08:00,0.657
12/27/2005 09:00,0.673
12/27/2005 10:00,1.001
12/27/2005 11:00,1.289
12/27/2005 12:00,2.786
12/27/2005 13:00,3.395
12/27/2005 14:00,2.829
12/27/2005 15:00,1.875
12/27/2005 16:00,0.75
12/27/2005 17:00,0.776
12/27/2005 18:00,0.519
12/27/2005 19:00,0.517
12/27/2005 20:00,0.559
12/27/2005 21:00,0.524
12/27/2005 22:00,0.472
12/27/2005 23:00,0.476
12/28/2005 00:00,0.389
12/28/2005 01:00,0.482
12/28/2005 02:00,0.503
12/28/2005 03:00,0.512
12/28/2005 04:00,0.568
12/28/2005 05:00,0.518
12/28/2005 06:00,0.775
12/28/2005 07:00,0.681
12/28/2005 08:00,0.698
12/28/2005 09:00,0.472
12/28/2005 10:00,1.03
12/28/2005 11:00,1.22
12/28/2005 12:00,2.836
12/28/2005 13:00,3.017
12/28/2005 14:00,1.777
12/28/2005 15:00,1.223
12/28/2005 16:00,0.822
12/28/2005 17:00,0.375
12/28/2005 18:00,0.429
12/28/2005 19:00,0.619
12/28/2005 20:00,0.653
12/28/2005 21:00,0.428
12/28/2005 22:00,0.377
12/28/2005 23:00,0.306
12/29/2005 00:00,0.405
12/29/2005 01:00,0.431
12/29/2005 02:00,0.334
12/29/2005 03:00,0.416
12/29/2005 04:00,0.393
12/29/2005 05:00,0.383
12/29/2005 06:00,0.435
12/29/2005 07:00,0.665
12/29/2005 08:00,0.592
12/29/2005 09:00,0.791
12/29/2005 10:00,1.041
12/29/2005 11:00,1.104
12/29/2005 12:00,2.828
12/29/2005 13:00,3.295
12/29/2005 14:00,2.924
12/29/2005 15:00,1.666
12/29/2005 16:00,1.413
12/29/2005 17:00,0.477
12/29/2005 18:00,0.316
12/29/2005 19:00,0.511
12/29/2005 20:00,0.44
12/29/2005 21:00,0.457
12/29/2005 22:00,0.384
12/29/2005 23:00,0.385
12/30/2005 00:00,0.418
12/30/2005 01:00,0.364
12/30/2005 02:00,0.38
12/30/2005 03:00,0.405
12/30/2005 04:00,0.406
12/30/2005 05:00,0.414
12/30/2005 06:00,0.465
12/30/2005 07:00,0.755
12/30/2005 08:00,0.632
12/30/2005 09:00,0.649
12/30/2005 10:00,0.867
12/30/2005 11:00,1.123
12/30/2005 12:00,2.704
12/30/2005 13:00,2.987
12/30/2005 14:00,2.991
12/30/2005 15:00,1.535
12/30/2005 16:00,0.752
12/30/2005 17:00,0.302
12/30/2005 18:00,0.442
12/30/2005 19:00,0.519
12/30/2005 20:00,0.505
12/30/2005 21:00,0.92
12/30/2005 22:00,0.452
12/30/2005 23:00,0.389
12/31/2005 00:00,0.349
12/31/2005 01:00,0.448
12/31/2005 02:00,0.436
12/31/2005 03:00,0.398
12/31/2005 04:00,0.422
12/31/2005 05:00,0.474
12/31/2005 06:00,0.522
12/31/2005 07:00,0.657
12/31/2005 08:00,0.612
12/31/2005 09:00,0.796
12/31/2005 10:00,1.146
12/31/2005 11:00,1.584
12/31/2005 12:00,2.659
12/31/2005 13:00,2.783
12/31/2005 14:00,1.555
12/31/2005 15:00,1.413
12/31/2005 16:00,0.519
12/31/2005 17:00,0.286
12/31/2005 18:00,0.425
12/31/2005 19:00,0.479
12/31/2005 20:00,0.435
12/31/2005 21:00,0.356
12/31/2005 22:00,0.352
12/31/2005 23:00,0.375
1/1/2006 00:00,0.452
1/1/2006 01:00,0.349
1/1/2006 02:00,0.337
1/1/2006 03:00,0.368
1/1/2006 04:00,0.343
1/1/2006 05:00,0.331
1/1/2006 06:00,0.357
1/1/2006 07:00,0.495
1/1/2006 08:00,0.428
1/1/2006 09:00,0.529
1/1/2006 10:00,0.528
1/1/2006 11:00,1.198
1/1/2006 12:00,2.806
1/1/2006 13:00,3.157
1/1/2006 14:00,3.081
1/1/2006 15:00,1.819
1/1/2006 16:00,0.655
1/1/2006 17:00,0.278
1/1/2006 18:00,0.564
1/1/2006 19:00,0.671
1/1/2006 20:00,0.488
1/1/2006 21:00,0.693
1/1/2006 22:00,0.429
1/1/2006 23:00,0.364
1/2/2006 00:00,0.288
1/2/2006 01:00,0.428
1/2/2006 02:00,0.417
1/2/2006 03:00,0.413
1/2/2006 04:00,0.466
1/2/2006 05:00,0.427
1/2/2006 06:00,0.443
1/2/2006 07:00,0.581
1/2/2006 08:00,0.636
1/2/2006 09:00,0.654
1/2/2006 10:00,0.89
1/2/2006 11:00,1.509
1/2/2006 12:00,2.601
1/2/2006 13:00,2.907
1/2/2006 14:00,2.855
1/2/2006 15:00,1.897
1/2/2006 16:00,0.685
1/2/2006 17:00,0.405
1/2/2006 18:00,0.693
1/2/2006 19:00,1.054
1/2/2006 20:00,0.523
1/2/2006 21:00,0.329
1/2/2006 22:00,0.293
1/2/2006 23:00,0.293
1/3/2006 00:00,0.327
1/3/2006 01:00,0.348
1/3/2006 02:00,0.312
1/3/2006 03:00,0.36
1/3/2006 04:00,0.376
1/3/2006 05:00,0.358
1/3/2006 06:00,0.622
1/3/2006 07:00,0.64
1/3/2006 08:00,1.345
1/3/2006 09:00,1.072
1/3/2006 10:00,0.65
1/3/2006 11:00,1.151
1/3/2006 12:00,2.687
1/3/2006 13:00,3.129
1/3/2006 14:00,2.973
1/3/2006 15:00,1.974
1/3/2006 16:00,0.93
1/3/2006 17:00,0.278
1/3/2006 18:00,0.447
1/3/2006 19:00,0.526
1/3/2006 20:00,0.402
1/3/2006 21:00,0.372
1/3/2006 22:00,0.325
1/3/2006 23:00,0.324
1/4/2006 00:00,0.365
1/4/2006 01:00,0.329
1/4/2006 02:00,0.4
1/4/2006 03:00,0.292
1/4/2006 04:00,0.359
1/4/2006 05:00,0.406
1/4/2006 06:00,0.678
1/4/2006 07:00,0.674
1/4/2006 08:00,0.391
1/4/2006 09:00,0.4
1/4/2006 10:00,0.797
1/4/2006 11:00,1.307
1/4/2006 12:00,2.213
1/4/2006 13:00,2.873
1/4/2006 14:00,2.843
1/4/2006 15:00,0.692
1/4/2006 16:00,0.391
1/4/2006 17:00,0.346
1/4/2006 18:00,0.791
1/4/2006 19:00,0.487
1/4/2006 20:00,0.447
1/4/2006 21:00,0.334
1/4/2006 22:00,0.343
1/4/2006 23:00,0.364
1/5/2006 00:00,0.389
1/5/2006 01:00,0.377
1/5/2006 02:00,0.385
1/5/2006 03:00,0.426
1/5/2006 04:00,0.419
1/5/2006 05:00,0.431
1/5/2006 06:00,0.756
1/5/2006 07:00,0.675
1/5/2006 08:00,0.399
1/5/2006 09:00,0.656
1/5/2006 10:00,0.783
1/5/2006 11:00,1.239
1/5/2006 12:00,2.608
1/5/2006 13:00,3.051
1/5/2006 14:00,2.62
1/5/2006 15:00,1.664
1/5/2006 16:00,0.621
1/5/2006 17:00,0.299
1/5/2006 18:00,0.32
1/5/2006 19:00,0.417
1/5/2006 20:00,0.449
1/5/2006 21:00,0.496
1/5/2006 22:00,0.368
1/5/2006 23:00,0.376
1/6/2006 00:00,0.356
1/6/2006 01:00,0.364
1/6/2006 02:00,0.366
1/6/2006 03:00,0.337
1/6/2006 04:00,0.338
1/6/2006 05:00,0.366
1/6/2006 06:00,0.696
1/6/2006 07:00,0.578
1/6/2006 08:00,0.373
1/6/2006 09:00,0.583
1/6/2006 10:00,0.693
1/6/2006 11:00,1.175
1/6/2006 12:00,2.624
1/6/2006 13:00,2.974
1/6/2006 14:00,2.145
1/6/2006 15:00,1.284
1/6/2006 16:00,0.649
1/6/2006 17:00,0.303
1/6/2006 18:00,0.369
1/6/2006 19:00,0.356
1/6/2006 20:00,0.432
1/6/2006 21:00,0.333
1/6/2006 22:00,0.296
1/6/2006 23:00,0.348
1/7/2006 00:00,0.361
1/7/2006 01:00,0.317
1/7/2006 02:00,0.372
1/7/2006 03:00,0.395
1/7/2006 04:00,0.287
1/7/2006 05:00,0.346
1/7/2006 06:00,0.409
1/7/2006 07:00,0.542
1/7/2006 08:00,0.619
1/7/2006 09:00,1.004
1/7/2006 10:00,0.967
1/7/2006 11:00,1.708
1/7/2006 12:00,2.748
1/7/2006 13:00,2.793
1/7/2006 14:00,2.614
1/7/2006 15:00,1.746
1/7/2006 16:00,0.835
1/7/2006 17:00,0.353
1/7/2006 18:00,0.422
1/7/2006 19:00,0.395
1/7/2006 20:00,0.445
1/7/2006 21:00,0.405
1/7/2006 22:00,0.298
1/7/2006 23:00,0.284
1/8/2006 00:00,0.392
1/8/2006 01:00,0.281
1/8/2006 02:00,0.35
1/8/2006 03:00,0.367
1/8/2006 04:00,0.343
1/8/2006 05:00,0.277
1/8/2006 06:00,0.384
1/8/2006 07:00,0.465
1/8/2006 08:00,0.575
1/8/2006 09:00,0.791
1/8/2006 10:00,0.688
1/8/2006 11:00,1.345
1/8/2006 12:00,2.708
1/8/2006 13:00,3.214
1/8/2006 14:00,2.496
1/8/2006 15:00,2.171
1/8/2006 16:00,1.113
1/8/2006 17:00,0.474
1/8/2006 18:00,0.493
1/8/2006 19:00,0.815
1/8/2006 20:00,0.975
1/8/2006 21:00,0.418
1/8/2006 22:00,0.39
1/8/2006 23:00,0.333
1/9/2006 00:00,0.403
1/9/2006 01:00,0.318
1/9/2006 02:00,0.421
1/9/2006 03:00,0.401
1/9/2006 04:00,0.388
1/9/2006 05:00,0.424
1/9/2006 06:00,0.741
1/9/2006 07:00,0.638
1/9/2006 08:00,0.471
1/9/2006 09:00,0.647
1/9/2006 10:00,0.815
1/9/2006 11:00,1.296
1/9/2006 12:00,2.663
1/9/2006 13:00,2.901
1/9/2006 14:00,2.695
1/9/2006 15:00,1.814
1/9/2006 16:00,0.73
1/9/2006 17:00,0.574
1/9/2006 18:00,0.517
1/9/2006 19:00,0.735
1/9/2006 20:00,0.715
1/9/2006 21:00,0.453
1/9/2006 22:00,0.41
1/9/2006 23:00,0.428
1/10/2006 00:00,0.372
1/10/2006 01:00,0.401
1/10/2006 02:00,0.416
1/10/2006 03:00,0.388
1/10/2006 04:00,0.395
1/10/2006 05:00,0.419
1/10/2006 06:00,0.596
1/10/2006 07:00,0.647
1/10/2006 08:00,0.524
1/10/2006 09:00,0.679
1/10/2006 10:00,1.02
1/10/2006 11:00,1.579
1/10/2006 12:00,2.081
1/10/2006 13:00,2.78
1/10/2006 14:00,2.543
1/10/2006 15:00,1.656
1/10/2006 16:00,0.655
1/10/2006 17:00,0.436
1/10/2006 18:00,0.43
1/10/2006 19:00,0.456
1/10/2006 20:00,0.423
1/10/2006 21:00,0.292
1/10/2006 22:00,0.375
1/10/2006 23:00,0.348
1/11/2006 00:00,0.414
1/11/2006 01:00,0.34
1/11/2006 02:00,0.327
1/11/2006 03:00,0.354
1/11/2006 04:00,0.379
1/11/2006 05:00,0.305
1/11/2006 06:00,0.63
1/11/2006 07:00,0.587
1/11/2006 08:00,0.427
1/11/2006 09:00,0.606
1/11/2006 10:00,0.716
1/11/2006 11:00,1.297
1/11/2006 12:00,2.273
1/11/2006 13:00,2.66
1/11/2006 14:00,1.687
1/11/2006 15:00,1.243
1/11/2006 16:00,0.712
1/11/2006 17:00,0.344
1/11/2006 18:00,0.335
1/11/2006 19:00,0.587
1/11/2006 20:00,0.671
1/11/2006 21:00,0.498
1/11/2006 22:00,0.345
1/11/2006 23:00,0.45
1/12/2006 00:00,0.571
1/12/2006 01:00,0.384
1/12/2006 02:00,0.474
1/12/2006 03:00,0.38
1/12/2006 04:00,0.418
1/12/2006 05:00,0.463
1/12/2006 06:00,0.596
1/12/2006 07:00,0.701
1/12/2006 08:00,0.505
1/12/2006 09:00,0.467
1/12/2006 10:00,0.822
1/12/2006 11:00,1.452
1/12/2006 12:00,1.636
1/12/2006 13:00,2.873
1/12/2006 14:00,2.925
1/12/2006 15:00,2.068
1/12/2006 16:00,0.798
1/12/2006 17:00,0.353
1/12/2006 18:00,0.499
1/12/2006 19:00,0.549
1/12/2006 20:00,0.547
1/12/2006 21:00,0.5
1/12/2006 22:00,0.467
1/12/2006 23:00,0.527
1/13/2006 00:00,0.432
1/13/2006 01:00,0.512
1/13/2006 02:00,0.662
1/13/2006 03:00,0.493
1/13/2006 04:00,0.701
1/13/2006 05:00,0.485
1/13/2006 06:00,1.019
1/13/2006 07:00,0.82
1/13/2006 08:00,0.665
1/13/2006 09:00,0.965
1/13/2006 10:00,0.953
1/13/2006 11:00,1.553
1/13/2006 12:00,2.95
1/13/2006 13:00,3.217
1/13/2006 14:00,2.943
1/13/2006 15:00,2.062
1/13/2006 16:00,0.905
1/13/2006 17:00,0.33
1/13/2006 18:00,0.519
1/13/2006 19:00,0.39
